country_region_code;country_region;sub_region_1;sub_region_2;date;retail_and_recreation_percent_change_from_baseline;grocery_and_pharmacy_percent_change_from_baseline;parks_percent_change_from_baseline;transit_stations_percent_change_from_baseline;workplaces_percent_change_from_baseline;residential_percent_change_from_baseline
AF;Afghanistan;;;2020-03-21;-23;-13;1;-24;-36;6
AF;Afghanistan;;;2020-03-22;-12;9;-2;-14;-6;1
AF;Afghanistan;;;2020-03-23;-11;7;0;-17;-3;2
AF;Afghanistan;;;2020-03-24;-15;0;-1;-18;-5;3
AF;Afghanistan;;;2020-03-25;-18;-1;-3;-23;-10;6
AF;Afghanistan;;;2020-03-26;-18;0;-4;-23;-10;7
AF;Afghanistan;;;2020-03-27;-20;5;-2;-16;-2;5
AF;Afghanistan;;;2020-03-28;-36;-20;-7;-32;-27;11
AF;Afghanistan;;;2020-03-29;-38;-21;-13;-34;-33;10
AF;Afghanistan;;;2020-03-30;-41;-25;-15;-39;-37;11
AF;Afghanistan;;;2020-03-31;-43;-29;-14;-42;-38;12
AF;Afghanistan;;;2020-04-01;-44;-24;-9;-38;-37;11
AF;Afghanistan;;;2020-04-02;-44;-25;-10;-35;-35;13
AF;Afghanistan;;;2020-04-03;-38;-13;-8;-32;-12;6
AF;Afghanistan;;;2020-04-04;-43;-20;-11;-38;-34;10
AF;Afghanistan;;;2020-04-05;-45;-22;-13;-36;-38;12
AF;Afghanistan;;;2020-04-06;-45;-20;-11;-40;-40;11
AF;Afghanistan;;;2020-04-07;-41;-24;-11;-46;-39;10
AF;Afghanistan;;;2020-04-08;-47;-30;-12;-52;-42;14
AF;Afghanistan;;;2020-04-09;-49;-35;-13;-51;-40;17
AF;Afghanistan;;;2020-04-10;-41;-22;-10;-48;-16;11
AF;Afghanistan;;;2020-04-11;-46;-32;-12;-50;-38;16
AF;Afghanistan;;;2020-04-12;-48;-29;-18;-49;-41;15
AF;Afghanistan;;;2020-04-13;-46;-27;-13;-51;-41;14
AF;Afghanistan;;;2020-04-14;-48;-32;-14;-52;-42;15
AF;Afghanistan;;;2020-04-15;-42;-31;-10;-51;-42;14
AF;Afghanistan;;;2020-04-16;-46;-34;-13;-51;-39;16
AF;Afghanistan;;;2020-04-17;-41;-21;-12;-51;-13;11
AF;Afghanistan;;;2020-04-18;-43;-25;-15;-50;-36;14
AF;Afghanistan;;;2020-04-19;-43;-26;-16;-49;-40;13
AF;Afghanistan;;;2020-04-20;-42;-17;-13;-50;-38;12
AF;Afghanistan;;;2020-04-21;-41;-21;-13;-48;-40;11
AF;Afghanistan;;;2020-04-22;-42;-18;-14;-49;-38;11
AF;Afghanistan;;;2020-04-23;-43;-23;-16;-45;-37;13
AF;Afghanistan;;;2020-04-24;-45;-19;-25;-50;-9;14
AF;Afghanistan;;;2020-04-25;-48;-27;-23;-49;-33;18
AF;Afghanistan;;;2020-04-26;-47;-27;-23;-48;-37;17
AF;Afghanistan;;;2020-04-27;-49;-28;-22;-53;-47;16
AF;Afghanistan;;;2020-04-28;-45;-27;-19;-47;-35;13
AF;Afghanistan;;;2020-04-29;-42;-20;-16;-46;-34;14
AF;Afghanistan;;;2020-04-30;-47;-30;-19;-48;-33;17
AF;Afghanistan;;;2020-05-01;-45;-21;-23;-50;-8;13
AF;Afghanistan;;;2020-05-02;-47;-27;-22;-49;-33;16
AG;Antigua and Barbuda;;;2020-02-15;-6;-1;-6;-1;0;3
AG;Antigua and Barbuda;;;2020-02-16;-7;-2;0;3;3;
AG;Antigua and Barbuda;;;2020-02-17;0;-3;3;-3;0;3
AG;Antigua and Barbuda;;;2020-02-18;-1;-6;3;5;5;1
AG;Antigua and Barbuda;;;2020-02-19;-2;-1;1;0;2;1
AG;Antigua and Barbuda;;;2020-02-20;1;-2;0;-2;-1;1
AG;Antigua and Barbuda;;;2020-02-21;-2;1;2;-2;-9;3
AG;Antigua and Barbuda;;;2020-02-22;-5;0;7;-4;5;0
AG;Antigua and Barbuda;;;2020-02-23;1;3;14;-7;-1;
AG;Antigua and Barbuda;;;2020-02-24;-6;1;-1;-5;1;1
AG;Antigua and Barbuda;;;2020-02-25;1;0;1;-3;2;1
AG;Antigua and Barbuda;;;2020-02-26;-5;1;-3;-10;2;2
AG;Antigua and Barbuda;;;2020-02-27;2;1;0;2;0;1
AG;Antigua and Barbuda;;;2020-02-28;4;4;5;13;3;0
AG;Antigua and Barbuda;;;2020-02-29;5;7;7;8;6;-1
AG;Antigua and Barbuda;;;2020-03-01;3;9;12;9;2;
AG;Antigua and Barbuda;;;2020-03-02;8;8;8;11;2;0
AG;Antigua and Barbuda;;;2020-03-03;6;5;3;-1;3;1
AG;Antigua and Barbuda;;;2020-03-04;3;4;4;1;2;0
AG;Antigua and Barbuda;;;2020-03-05;5;4;3;0;2;2
AG;Antigua and Barbuda;;;2020-03-06;0;8;-1;5;5;0
AG;Antigua and Barbuda;;;2020-03-07;1;6;5;6;7;0
AG;Antigua and Barbuda;;;2020-03-08;3;2;13;3;1;
AG;Antigua and Barbuda;;;2020-03-09;-4;4;1;-3;2;1
AG;Antigua and Barbuda;;;2020-03-10;5;4;1;0;4;1
AG;Antigua and Barbuda;;;2020-03-11;-2;9;2;-7;5;0
AG;Antigua and Barbuda;;;2020-03-12;7;14;6;-5;2;1
AG;Antigua and Barbuda;;;2020-03-13;0;19;0;4;5;0
AG;Antigua and Barbuda;;;2020-03-14;-11;2;-4;-10;1;4
AG;Antigua and Barbuda;;;2020-03-15;-12;-2;-10;-10;-7;
AG;Antigua and Barbuda;;;2020-03-16;-15;-5;-8;-10;-15;9
AG;Antigua and Barbuda;;;2020-03-17;-19;-7;-16;-18;-15;11
AG;Antigua and Barbuda;;;2020-03-18;-20;-9;-14;-19;-19;10
AG;Antigua and Barbuda;;;2020-03-19;-18;-3;-15;-20;-21;12
AG;Antigua and Barbuda;;;2020-03-20;-19;-2;-18;-18;-20;13
AG;Antigua and Barbuda;;;2020-03-21;-24;0;-17;-26;-13;
AG;Antigua and Barbuda;;;2020-03-22;-38;-18;-29;-39;-22;
AG;Antigua and Barbuda;;;2020-03-23;-24;-14;-22;-27;-26;14
AG;Antigua and Barbuda;;;2020-03-24;-29;-9;-31;-30;-28;17
AG;Antigua and Barbuda;;;2020-03-25;-23;-5;-24;-35;-27;14
AG;Antigua and Barbuda;;;2020-03-26;-25;-8;-25;-31;-31;17
AG;Antigua and Barbuda;;;2020-03-27;-22;2;-22;-36;-29;17
AG;Antigua and Barbuda;;;2020-03-28;-35;-7;-29;-54;-37;
AG;Antigua and Barbuda;;;2020-03-29;-46;-21;-30;-67;-48;
AG;Antigua and Barbuda;;;2020-03-30;-39;-15;-29;-47;-44;23
AG;Antigua and Barbuda;;;2020-03-31;-32;3;-27;-51;-48;22
AG;Antigua and Barbuda;;;2020-04-01;-25;15;-19;-49;-53;16
AG;Antigua and Barbuda;;;2020-04-02;-87;-75;-75;-89;-82;
AG;Antigua and Barbuda;;;2020-04-03;-86;-68;-70;-86;-81;
AG;Antigua and Barbuda;;;2020-04-04;-82;-63;-67;-86;-73;
AG;Antigua and Barbuda;;;2020-04-05;-78;-55;-65;-83;-66;
AG;Antigua and Barbuda;;;2020-04-06;-80;-59;-61;-84;-80;
AG;Antigua and Barbuda;;;2020-04-07;-78;-53;-61;-84;-79;
AG;Antigua and Barbuda;;;2020-04-08;-78;-50;-61;-82;-79;
AG;Antigua and Barbuda;;;2020-04-09;-66;-34;-57;-74;-76;
AG;Antigua and Barbuda;;;2020-04-10;-95;-95;-80;-94;-91;
AG;Antigua and Barbuda;;;2020-04-11;-70;-45;-56;-83;-68;
AG;Antigua and Barbuda;;;2020-04-12;-74;-52;-60;-83;-65;
AG;Antigua and Barbuda;;;2020-04-13;-85;-69;-62;-90;-86;
AG;Antigua and Barbuda;;;2020-04-14;-74;-52;-59;-81;-75;
AG;Antigua and Barbuda;;;2020-04-15;-68;-46;-59;-77;-73;
AG;Antigua and Barbuda;;;2020-04-16;-67;-48;-55;-78;-73;
AG;Antigua and Barbuda;;;2020-04-17;-67;-47;-55;-74;-69;
AG;Antigua and Barbuda;;;2020-04-18;-72;-50;-54;-65;-63;
AG;Antigua and Barbuda;;;2020-04-19;-69;-50;-55;-79;-59;
AG;Antigua and Barbuda;;;2020-04-20;-68;-50;-49;-74;-68;
AG;Antigua and Barbuda;;;2020-04-21;-66;-50;-53;-73;-69;
AG;Antigua and Barbuda;;;2020-04-22;-65;-49;-53;-73;-66;
AG;Antigua and Barbuda;;;2020-04-23;-55;-33;-39;-72;-63;
AG;Antigua and Barbuda;;;2020-04-24;-55;-36;-40;-64;-59;
AG;Antigua and Barbuda;;;2020-04-25;-57;-40;-38;-63;-54;
AG;Antigua and Barbuda;;;2020-04-26;-62;-43;-42;-77;-53;
AG;Antigua and Barbuda;;;2020-04-27;-51;-39;-39;-66;-56;31
AG;Antigua and Barbuda;;;2020-04-28;-53;-36;-40;-67;-56;27
AG;Antigua and Barbuda;;;2020-04-29;-49;-31;-38;-68;-55;29
AG;Antigua and Barbuda;;;2020-04-30;-42;-28;-39;-70;-55;29
AG;Antigua and Barbuda;;;2020-05-01;-45;-30;-35;-61;-52;29
AG;Antigua and Barbuda;;;2020-05-02;-49;-32;-32;-63;-47;
AO;Angola;;;2020-02-15;3;-2;7;3;2;1
AO;Angola;;;2020-02-16;-4;0;-11;1;-5;2
AO;Angola;;;2020-02-17;-6;-4;2;-3;5;0
AO;Angola;;;2020-02-18;-3;-4;-4;-1;5;-1
AO;Angola;;;2020-02-19;-10;-12;-3;-7;4;1
AO;Angola;;;2020-02-20;-4;-5;0;-3;4;-1
AO;Angola;;;2020-02-21;-2;-1;3;0;5;0
AO;Angola;;;2020-02-22;0;2;14;4;-1;0
AO;Angola;;;2020-02-23;-1;2;5;-8;-6;1
AO;Angola;;;2020-02-24;-9;-8;3;-25;-63;12
AO;Angola;;;2020-02-25;-17;-20;-12;-28;-69;13
AO;Angola;;;2020-02-26;-3;-3;-2;-7;2;-1
AO;Angola;;;2020-02-27;2;3;5;-3;4;-1
AO;Angola;;;2020-02-28;6;7;8;0;4;0
AO;Angola;;;2020-02-29;7;10;9;4;5;0
AO;Angola;;;2020-03-01;5;16;-1;6;5;0
AO;Angola;;;2020-03-02;6;9;8;3;8;-1
AO;Angola;;;2020-03-03;4;7;8;0;8;-2
AO;Angola;;;2020-03-04;7;6;12;-3;8;-1
AO;Angola;;;2020-03-05;5;8;17;0;9;-2
AO;Angola;;;2020-03-06;6;6;10;-3;8;-1
AO;Angola;;;2020-03-07;7;7;18;4;3;-1
AO;Angola;;;2020-03-08;5;8;4;-3;0;0
AO;Angola;;;2020-03-09;0;3;7;-5;8;-1
AO;Angola;;;2020-03-10;1;3;3;-6;8;-2
AO;Angola;;;2020-03-11;1;0;5;-11;8;-1
AO;Angola;;;2020-03-12;1;2;10;-4;8;-2
AO;Angola;;;2020-03-13;2;1;5;-10;8;-1
AO;Angola;;;2020-03-14;2;2;8;-4;2;1
AO;Angola;;;2020-03-15;-5;2;-4;-8;-4;2
AO;Angola;;;2020-03-16;-4;0;1;-12;7;-1
AO;Angola;;;2020-03-17;-6;-3;0;-17;6;0
AO;Angola;;;2020-03-18;-4;1;-1;-12;5;0
AO;Angola;;;2020-03-19;-4;11;5;-5;5;0
AO;Angola;;;2020-03-20;-5;13;-5;-21;3;2
AO;Angola;;;2020-03-21;-10;16;-8;-8;-1;5
AO;Angola;;;2020-03-22;-33;-4;-29;-41;-10;13
AO;Angola;;;2020-03-23;-43;-25;-31;-52;-68;26
AO;Angola;;;2020-03-24;-26;-8;-21;-36;-14;12
AO;Angola;;;2020-03-25;-22;1;-24;-41;-22;15
AO;Angola;;;2020-03-26;-10;23;-9;-25;-27;11
AO;Angola;;;2020-03-27;-48;-22;-32;-52;-47;26
AO;Angola;;;2020-03-28;-51;-33;-28;-41;-22;20
AO;Angola;;;2020-03-29;-61;-40;-39;-57;-11;22
AO;Angola;;;2020-03-30;-55;-36;-35;-59;-54;30
AO;Angola;;;2020-03-31;-55;-37;-37;-62;-55;29
AO;Angola;;;2020-04-01;-55;-36;-40;-61;-55;28
AO;Angola;;;2020-04-02;-55;-35;-34;-60;-55;28
AO;Angola;;;2020-04-03;-58;-35;-41;-63;-53;32
AO;Angola;;;2020-04-04;-58;-40;-37;-56;-36;24
AO;Angola;;;2020-04-05;-62;-37;-48;-63;-17;22
AO;Angola;;;2020-04-06;-52;-33;-37;-59;-52;28
AO;Angola;;;2020-04-07;-53;-33;-41;-61;-54;28
AO;Angola;;;2020-04-08;-54;-36;-41;-62;-53;28
AO;Angola;;;2020-04-09;-51;-30;-34;-58;-53;27
AO;Angola;;;2020-04-10;-60;-37;-49;-65;-69;36
AO;Angola;;;2020-04-11;-53;-32;-37;-44;-31;22
AO;Angola;;;2020-04-12;-60;-36;-45;-56;-18;21
AO;Angola;;;2020-04-13;-55;-40;-39;-60;-51;29
AO;Angola;;;2020-04-14;-52;-35;-40;-57;-51;27
AO;Angola;;;2020-04-15;-54;-40;-41;-64;-52;29
AO;Angola;;;2020-04-16;-52;-34;-36;-59;-51;25
AO;Angola;;;2020-04-17;-56;-37;-43;-63;-50;31
AO;Angola;;;2020-04-18;-60;-41;-39;-61;-35;23
AO;Angola;;;2020-04-19;-63;-41;-47;-68;-18;21
AO;Angola;;;2020-04-20;-55;-39;-38;-67;-49;28
AO;Angola;;;2020-04-21;-53;-34;-37;-64;-49;27
AO;Angola;;;2020-04-22;-55;-40;-41;-68;-50;28
AO;Angola;;;2020-04-23;-51;-31;-36;-63;-49;26
AO;Angola;;;2020-04-24;-55;-34;-39;-65;-47;29
AO;Angola;;;2020-04-25;-47;-24;-27;-53;-24;18
AO;Angola;;;2020-04-26;-51;-23;-41;-63;-9;19
AO;Angola;;;2020-04-27;-37;-21;-26;-55;-33;21
AO;Angola;;;2020-04-28;-32;-11;-19;-45;-33;17
AO;Angola;;;2020-04-29;-31;-12;-22;-49;-32;20
AO;Angola;;;2020-04-30;-28;-6;-13;-39;-31;18
AO;Angola;;;2020-05-01;-51;-31;-38;-62;-64;31
AO;Angola;;;2020-05-02;-36;-15;-21;-41;-9;16
AR;Argentina;;;2020-02-15;1;-3;-3;4;-1;0
AR;Argentina;;;2020-02-16;-6;-6;-14;-2;-4;2
AR;Argentina;;;2020-02-17;-10;-8;-23;-2;7;1
AR;Argentina;;;2020-02-18;3;3;-2;9;9;-1
AR;Argentina;;;2020-02-19;1;0;10;8;11;-2
AR;Argentina;;;2020-02-20;0;0;-8;7;9;-1
AR;Argentina;;;2020-02-21;3;4;-9;9;9;-1
AR;Argentina;;;2020-02-22;6;5;4;7;-1;0
AR;Argentina;;;2020-02-23;14;8;18;5;-2;0
AR;Argentina;;;2020-02-24;-10;-16;26;-27;-54;6
AR;Argentina;;;2020-02-25;-20;-17;1;-28;-50;7
AR;Argentina;;;2020-02-26;1;2;5;9;13;-2
AR;Argentina;;;2020-02-27;-1;0;-5;8;12;0
AR;Argentina;;;2020-02-28;3;2;-8;8;13;-1
AR;Argentina;;;2020-02-29;5;5;-8;6;2;1
AR;Argentina;;;2020-03-01;-3;3;-11;1;-2;2
AR;Argentina;;;2020-03-02;1;4;-8;7;16;-1
AR;Argentina;;;2020-03-03;0;5;-6;8;16;-1
AR;Argentina;;;2020-03-04;-1;3;-1;8;18;-2
AR;Argentina;;;2020-03-05;1;4;-9;10;18;-1
AR;Argentina;;;2020-03-06;6;8;-7;12;18;-2
AR;Argentina;;;2020-03-07;5;7;-10;8;3;1
AR;Argentina;;;2020-03-08;3;4;-12;3;-2;2
AR;Argentina;;;2020-03-09;1;5;-9;13;15;-1
AR;Argentina;;;2020-03-10;3;8;-9;14;18;-2
AR;Argentina;;;2020-03-11;-16;-7;-24;-6;15;0
AR;Argentina;;;2020-03-12;-4;8;-16;10;18;-1
AR;Argentina;;;2020-03-13;-5;10;-17;7;18;-1
AR;Argentina;;;2020-03-14;-19;5;-40;-19;-4;7
AR;Argentina;;;2020-03-15;-29;17;-44;-17;-10;9
AR;Argentina;;;2020-03-16;-27;8;-39;-17;1;6
AR;Argentina;;;2020-03-17;-41;-11;-54;-32;-12;11
AR;Argentina;;;2020-03-18;-43;-11;-49;-35;-19;12
AR;Argentina;;;2020-03-19;-42;5;-55;-35;-24;13
AR;Argentina;;;2020-03-20;-78;-40;-80;-72;-61;29
AR;Argentina;;;2020-03-21;-83;-49;-85;-75;-57;28
AR;Argentina;;;2020-03-22;-87;-61;-90;-81;-58;27
AR;Argentina;;;2020-03-23;-88;-64;-88;-85;-79;32
AR;Argentina;;;2020-03-24;-88;-64;-88;-85;-79;31
AR;Argentina;;;2020-03-25;-82;-50;-82;-77;-68;28
AR;Argentina;;;2020-03-26;-83;-52;-84;-77;-68;30
AR;Argentina;;;2020-03-27;-81;-49;-82;-75;-67;32
AR;Argentina;;;2020-03-28;-82;-48;-84;-75;-59;29
AR;Argentina;;;2020-03-29;-86;-61;-89;-80;-57;27
AR;Argentina;;;2020-03-30;-81;-51;-83;-77;-68;28
AR;Argentina;;;2020-03-31;-85;-59;-85;-82;-76;30
AR;Argentina;;;2020-04-01;-79;-46;-79;-75;-64;27
AR;Argentina;;;2020-04-02;-79;-47;-81;-74;-64;29
AR;Argentina;;;2020-04-03;-77;-41;-78;-71;-62;31
AR;Argentina;;;2020-04-04;-77;-41;-81;-71;-54;27
AR;Argentina;;;2020-04-05;-83;-54;-87;-76;-52;26
AR;Argentina;;;2020-04-06;-75;-41;-77;-70;-60;26
AR;Argentina;;;2020-04-07;-82;-30;-72;-64;-59;25
AR;Argentina;;;2020-04-08;-82;-28;-69;-63;-58;24
AR;Argentina;;;2020-04-09;-83;-30;-75;-67;-63;27
AR;Argentina;;;2020-04-10;-90;-58;-85;-79;-76;35
AR;Argentina;;;2020-04-11;-84;-34;-80;-67;-52;27
AR;Argentina;;;2020-04-12;-87;-51;-86;-74;-49;25
AR;Argentina;;;2020-04-13;-83;-40;-74;-67;-55;25
AR;Argentina;;;2020-04-14;-81;-31;-70;-63;-54;24
AR;Argentina;;;2020-04-15;-81;-31;-70;-62;-53;24
AR;Argentina;;;2020-04-16;-83;-31;-92;-61;-53;26
AR;Argentina;;;2020-04-17;-83;-29;-92;-61;-52;28
AR;Argentina;;;2020-04-18;-85;-36;-94;-65;-45;26
AR;Argentina;;;2020-04-19;-89;-53;-95;-73;-48;25
AR;Argentina;;;2020-04-20;-83;-37;-92;-62;-49;24
AR;Argentina;;;2020-04-21;-82;-34;-92;-61;-50;23
AR;Argentina;;;2020-04-22;-83;-34;-91;-61;-49;23
AR;Argentina;;;2020-04-23;-83;-35;-92;-62;-49;24
AR;Argentina;;;2020-04-24;-83;-34;-92;-63;-48;27
AR;Argentina;;;2020-04-25;-86;-39;-94;-68;-44;26
AR;Argentina;;;2020-04-26;-88;-52;-95;-72;-47;25
AR;Argentina;;;2020-04-27;-84;-40;-93;-64;-47;24
AR;Argentina;;;2020-04-28;-84;-41;-92;-68;-49;20
AR;Argentina;;;2020-04-29;-80;-27;-90;-57;-44;21
AR;Argentina;;;2020-04-30;-75;-20;-90;-56;-44;22
AR;Argentina;;;2020-05-01;-90;-71;-94;-78;-73;33
AR;Argentina;;;2020-05-02;-79;-26;-93;-60;-39;24
AT;Austria;;;2020-02-15;9;1;42;13;0;-2
AT;Austria;;;2020-02-16;15;21;42;12;1;-2
AT;Austria;;;2020-02-17;9;5;35;3;-4;0
AT;Austria;;;2020-02-18;8;5;40;2;-4;0
AT;Austria;;;2020-02-19;4;2;10;-1;-5;1
AT;Austria;;;2020-02-20;4;1;13;2;-5;0
